1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,11,8,-17,5,6,-96,-29,10,28,6,32,-12,-29,10,22,31,17,-8,-12,4,0,-52,-24,6,-22,-6,10,5,424,9,-15,19,-37,-24,5,-16,42,36,27,5,138,-35,-6,8,78,-38,3,-39,-5,30,-18,1,-32,3,2,2,-8,-21,2,-10,-17,-6,-21,4,0,-7,18,-7,12,36,1,-2,8,-8,-3,3,-5,2,8,6,2,14,-20,12,-7,-38,-17,-5,-26,107,87,72,-18,78,60,5,45,-59,43,4,21,-31,-68,-69,27,-7
1,14,9,-17,5,7,-88,-55,10,28,6,29,-14,-28,17,20,31,18,-14,-15,2,1,-43,-26,11,-23,-3,9,4,320,11,-11,22,-30,-26,7,-17,41,40,26,7,125,-33,-3,4,41,-37,-3,-37,-8,33,-18,2,-26,4,4,1,-8,-19,3,-10,-15,-4,-22,1,2,-4,17,-11,9,11,4,-4,6,-3,-2,7,-4,2,6,7,2,0,-18,9,-4,-39,-18,-11,-26,104,89,72,-19,79,45,1,43,-51,58,5,19,-30,-70,-65,36,-6
4,15,8,-17,6,6,-87,-50,6,28,10,30,-17,-27,20,13,34,19,-21,-11,0,4,-34,-27,15,-22,-8,7,3,195,13,-8,26,-21,-27,10,-17,39,42,26,6,100,-28,-2,-2,15,-40,-5,-33,-8,33,-20,2,-18,7,4,2,-7,-15,0,-10,-12,-2,-22,1,2,-6,14,-12,6,-10,4,-6,6,-1,0,8,-5,1,4,8,1,-7,-18,7,-2,-35,-17,-15,-26,99,89,74,-17,78,38,4,38,-46,79,9,21,-34,-71,-62,46,-3
6,13,7,-17,7,3,-94,-33,-1,27,12,35,-17,-24,17,7,38,19,-25,-4,-3,9,-27,-26,20,-20,-17,6,3,81,12,-3,29,-14,-29,13,-16,37,40,24,4,69,-21,0,-5,5,-42,-5,-29,-7,30,-22,2,-12,11,2,4,-6,-10,-1,-8,-9,-1,-19,2,0,-8,11,-12,4,-22,3,-6,7,-1,2,7,-8,1,3,10,-1,-7,-20,9,-1,-30,-15,-18,-27,94,87,78,-16,75,44,11,30,-49,100,11,24,-38,-70,-61,58,0
6,11,6,-19,8,-2,-99,-17,-9,25,14,38,-13,-22,8,4,41,19,-26,0,-5,16,-23,-26,24,-20,-25,7,3,5,9,1,29,-8,-29,15,-12,35,34,20,2,42,-15,1,-5,6,-42,-2,-26,-5,24,-24,1,-6,18,1,6,-3,-6,-3,-6,-8,0,-15,4,0,-10,7,-9,4,-23,2,-5,9,-4,3,5,-11,3,4,10,-2,-8,-23,11,-2,-25,-14,-13,-29,93,83,79,-16,70,51,17,20,-52,121,8,23,-41,-68,-61,69,3
6,8,6,-22,7,-5,-98,-9,-14,25,14,37,-9,-21,-2,5,44,19,-24,-1,-5,25,-21,-28,29,-22,-31,9,5,-28,8,6,30,-5,-29,15,-9,32,29,16,0,26,-12,5,-3,11,-40,-1,-26,-3,17,-28,2,1,26,-1,9,1,-4,-3,-5,-9,0,-12,6,1,-10,3,-6,7,-19,2,-3,11,-9,2,3,-13,6,6,9,-2,-10,-28,12,-6,-21,-14,-5,-30,94,80,78,-17,66,51,18,11,-49,138,2,19,-43,-65,-60,75,5
4,7,7,-22,5,-5,-89,-9,-18,27,12,31,-11,-19,-8,8,44,21,-20,-3,-6,33,-18,-30,35,-28,-32,10,5,-32,8,9,30,-2,-29,13,-8,28,25,11,1,20,-10,10,0,13,-36,-2,-26,-2,11,-31,3,8,29,-1,10,5,-6,-1,-5,-10,-1,-9,5,4,-11,1,-5,10,-14,2,-2,9,-10,1,3,-12,7,8,7,-1,-16,-30,12,-12,-21,-15,-2,-28,95,80,77,-17,64,41,10,2,-44,143,-2,12,-45,-62,-56,75,7
2,7,10,-20,2,-2,-82,-12,-19,30,11,22,-18,-16,-8,9,41,25,-16,-2,-7,39,-14,-32,38,-32,-31,10,5,-23,8,9,30,1,-30,13,-7,25,24,8,4,21,-10,15,2,12,-30,-5,-26,-3,7,-33,4,13,32,-1,11,8,-10,1,-7,-12,1,-4,2,8,-9,2,-5,12,-12,4,-1,5,-9,-1,7,-10,8,9,5,2,-20,-30,10,-14,-24,-16,0,-25,94,81,75,-13,66,30,-6,-3,-37,139,-1,11,-48,-58,-51,66,7
1,9,14,-16,-1,1,-79,-19,-19,32,11,18,-26,-12,-5,10,35,30,-16,8,-6,42,-8,-33,39,-35,-29,9,5,-17,9,9,32,6,-33,18,-9,22,25,6,6,22,-11,18,4,7,-27,-7,-24,-3,6,-35,5,17,34,-2,11,8,-13,-1,-10,-14,3,2,0,12,-8,3,-7,12,-13,6,-2,1,-7,-3,11,-8,7,9,3,4,-16,-30,7,-13,-23,-17,-1,-24,90,82,73,-2,67,22,-19,-3,-22,130,4,14,-48,-54,-46,52,5
3,11,16,-10,-2,3,-81,-26,-20,31,13,20,-27,-8,-2,9,31,33,-20,23,-4,44,-3,-33,37,-36,-27,8,3,-17,11,6,36,11,-37,35,-10,19,27,6,6,22,-11,20,3,1,-26,-8,-22,-4,6,-35,5,21,34,0,10,6,-11,-4,-11,-14,7,14,-3,13,-6,3,-10,12,-16,8,-4,0,-5,-4,13,-7,5,8,2,7,3,-29,4,-12,-23,-17,-10,-24,85,80,71,12,66,14,-25,2,-15,121,6,20,-47,-50,-42,41,3
5,13,17,-6,0,3,-86,-30,-23,29,15,24,-21,-5,-3,8,28,31,-26,38,0,44,1,-34,34,-35,-27,7,1,-23,14,7,41,15,-39,70,-9,18,23,7,3,19,-11,21,2,-5,-26,-8,-20,-4,7,-35,4,21,35,2,8,3,-6,-8,-11,-12,11,31,-4,14,-5,1,-11,10,-19,8,-6,0,-6,-3,14,-8,4,7,3,7,36,-29,3,-11,-25,-15,-20,-24,83,75,69,25,62,9,-28,6,-9,119,-3,21,-48,-48,-39,37,1
5,13,15,-5,2,1,-92,-29,-27,26,18,31,-13,-3,-5,6,26,26,-28,47,5,43,3,-36,31,-35,-29,6,-1,-26,16,9,47,17,-40,129,-6,18,16,9,-1,16,-10,20,0,-8,-27,-6,-17,-2,6,-36,2,15,35,2,9,0,0,-11,-9,-10,14,50,-5,15,-6,-1,-10,9,-21,8,-6,1,-9,-2,13,-11,5,6,4,6,79,-28,2,-11,-26,-15,-26,-24,84,67,68,30,59,3,-31,9,-6,120,-24,17,-51,-45,-34,44,-2
4,12,14,-8,4,-2,-98,-24,-30,24,19,38,-10,-1,-6,4,25,21,-25,50,6,41,3,-39,30,-34,-32,6,-1,-28,17,12,52,17,-39,209,-4,17,9,11,-6,11,-9,20,-1,-7,-28,-3,-14,1,7,-39,1,0,36,0,12,1,1,-11,-5,-10,16,66,-4,16,-8,-4,-9,9,-22,7,-6,1,-12,0,11,-13,7,7,5,3,123,-27,0,-9,-28,-14,-27,-24,87,62,69,28,58,-5,-37,4,-6,120,-56,12,-56,-42,-31,57,-2
4,10,13,-12,3,-5,-100,-21,-31,24,18,42,-13,1,-7,2,24,18,-17,47,5,40,2,-42,30,-35,-36,8,0,-27,15,15,56,17,-37,303,-1,16,4,12,-11,7,-8,21,1,-4,-27,-2,-12,3,6,-43,0,-22,39,-3,16,4,-6,-10,-4,-11,16,75,-5,18,-10,-6,-7,11,-22,6,-3,0,-16,0,11,-13,9,9,5,2,167,-28,-2,-3,-29,-14,-17,-26,86,61,74,23,59,-5,-48,-7,-8,119,-98,9,-58,-38,-29,63,2
1,7,15,-15,0,-4,-97,-22,-30,25,16,42,-23,1,-8,3,21,18,-10,45,4,40,1,-45,31,-38,-38,11,3,-27,11,16,59,16,-37,386,1,15,3,10,-17,1,-8,22,4,-1,-24,-1,-12,3,6,-48,1,-47,43,-6,21,7,-19,-7,-5,-13,18,74,-6,20,-11,-7,-6,13,-20,6,-1,-1,-16,0,12,-13,10,10,4,2,204,-29,-3,1,-28,-13,-4,-27,82,60,77,15,60,-3,-57,-19,-5,114,-145,10,-59,-34,-27,60,11
-1,7,17,-15,-3,-2,-92,-27,-28,27,15,36,-35,1,-8,5,17,18,-7,47,2,42,-1,-45,32,-42,-35,14,5,-27,7,14,60,15,-39,438,2,13,6,7,-20,-4,-7,25,6,-1,-20,-3,-14,2,5,-52,2,-71,44,-7,25,9,-30,-5,-8,-16,21,64,-8,24,-10,-7,-5,16,-18,8,0,-2,-13,-2,14,-12,10,10,1,3,233,-31,-2,0,-27,-14,2,-28,78,57,77,6,61,-5,-61,-23,2,106,-190,12,-58,-31,-25,52,21
-1,9,19,-12,-6,1,-92,-32,-26,30,17,27,-41,3,-9,8,11,18,-9,54,1,40,-1,-43,33,-46,-32,15,8,-28,5,10,61,14,-42,444,2,13,8,7,-20,-7,-8,27,8,-3,-17,-6,-16,1,5,-53,2,-87,43,-5,25,9,-35,-6,-11,-17,24,48,-10,28,-8,-6,-5,17,-16,12,0,-3,-9,-3,17,-10,9,8,-2,5,257,-32,-2,-4,-26,-13,1,-28,76,52,75,-5,58,-12,-58,-20,8,97,-217,13,-56,-30,-25,45,29
0,12,20,-10,-9,2,-99,-33,-24,31,28,18,-38,6,-11,14,6,20,-14,64,2,35,-1,-41,32,-47,-31,13,10,-30,6,8,63,15,-46,402,2,14,9,7,-19,-8,-9,28,9,-5,-17,-7,-15,0,7,-54,3,-94,39,-3,24,6,-33,-9,-11,-17,28,31,-11,32,-6,-3,-7,16,-16,15,-2,-4,-6,-4,20,-9,7,6,-3,6,281,-30,-3,-6,-27,-12,-3,-27,73,49,72,-13,54,-17,-52,-15,14,89,-203,11,-57,-28,-23,42,32
3,14,19,-8,-9,3,-110,-30,-22,33,53,12,-29,10,-15,23,6,24,-19,69,2,27,1,-41,29,-47,-32,11,13,-31,9,6,66,15,-48,322,1,14,8,8,-17,-5,-9,28,7,-7,-18,-8,-11,0,9,-53,3,-94,34,-1,22,1,-27,-14,-9,-15,33,17,-11,33,-6,-3,-9,13,-16,15,-4,-4,-5,-3,21,-8,5,3,-2,8,310,-29,-4,-5,-26,-11,-8,-28,73,45,70,-16,54,-18,-48,-9,20,79,-135,9,-58,-24,-18,41,32
7,15,20,-8,-8,3,-117,-25,-21,34,99,9,-22,14,-19,41,10,26,-22,68,3,20,3,-43,26,-46,-35,13,16,-30,11,5,68,17,-49,221,1,14,6,10,-18,0,-7,27,5,-7,-21,-6,-7,0,9,-53,2,-90,31,1,21,-4,-20,-16,-4,-12,36,8,-10,31,-7,-3,-12,9,-18,14,-5,-3,-5,-2,19,-9,5,1,0,8,342,-28,-3,-2,-28,-12,-16,-27,72,39,68,-18,56,-17,-49,3,21,68,-23,13,-59,-21,-10,41,31
10,16,20,-9,-6,3,-114,-20,-20,36,168,10,-20,14,-22,75,15,22,-22,62,6,17,3,-46,22,-44,-38,22,19,-27,12,6,66,18,-50,123,2,13,4,9,-19,7,-5,24,6,-7,-22,-4,-3,3,7,-54,0,-82,30,3,21,-6,-15,-15,-1,-10,38,5,-8,29,-6,-5,-11,7,-21,11,-5,-3,-6,1,15,-18,5,-1,1,6,380,-26,-2,-2,-33,-12,-18,-25,72,34,65,-21,57,-17,-51,20,21,57,107,21,-58,-18,-4,41,35
11,16,20,-11,-5,2,-109,-16,-19,45,255,13,-23,10,-21,131,17,17,-23,58,9,20,3,-48,20,-45,-39,43,23,-25,10,8,63,16,-50,47,4,12,2,7,-18,10,-5,23,9,-7,-22,-2,-1,5,4,-56,0,-72,30,4,23,-6,-13,-11,-1,-10,38,6,-5,26,-6,-6,-8,6,-23,9,-2,-2,-7,4,13,-33,6,-2,2,5,423,-25,-2,-4,-37,-9,-14,-23,72,31,62,-22,56,-20,-50,43,22,48,239,29,-57,-13,-1,45,41
9,17,19,-14,-4,1,-109,-17,-18,71,345,15,-28,3,-17,210,16,12,-27,65,12,24,1,-48,21,-45,-39,82,28,-25,7,10,58,12,-49,1,5,11,1,5,-17,9,-7,24,12,-6,-20,-3,-2,6,3,-58,0,-58,32,5,26,-7,-13,-8,-2,-12,37,8,-3,26,-6,-7,-5,5,-23,9,1,-2,-4,5,11,-50,7,0,2,4,458,-24,-4,-10,-36,-5,-8,-23,72,27,62,-22,53,-23,-48,66,20,45,364,31,-58,-9,-2,50,48
7,17,18,-15,-3,0,-115,-24,-16,119,418,16,-30,-4,-14,299,13,11,-35,95,14,27,-1,-46,22,-46,-38,143,34,-27,7,12,53,9,-49,-16,5,9,1,2,-16,4,-7,26,16,-7,-17,-5,-4,5,5,-59,1,-45,32,5,29,-8,-14,-7,-4,-14,37,10,-3,27,-5,-6,-3,5,-21,9,3,-3,0,6,11,-66,6,-1,2,4,466,-22,-5,-13,-33,-5,1,-24,69,24,62,-23,52,-21,-47,81,17,47,492,28,-62,-7,-4,53,50
4,17,18,-16,-2,1,-119,-34,-14,194,451,17,-30,-8,-16,376,12,11,-42,150,16,27,-2,-44,23,-48,-38,222,40,-30,6,11,49,9,-49,-16,4,10,3,0,-15,-2,-9,27,18,-10,-15,-7,-6,3,9,-57,3,-34,30,3,31,-10,-15,-7,-7,-17,38,10,-5,29,-3,-6,-4,3,-18,11,2,-4,7,6,14,-77,4,-2,1,6,444,-21,-6,-12,-28,-5,0,-26,66,22,62,-23,51,-18,-51,86,15,46,629,21,-64,-4,-7,54,50
2,16,19,-13,-1,4,-116,-41,-11,286,433,17,-28,-9,-23,416,12,10,-45,229,23,25,-2,-42,21,-47,-38,313,43,-34,7,8,45,10,-48,-10,2,11,5,0,-16,-4,-10,28,19,-12,-16,-8,-7,0,14,-53,5,-29,26,4,30,-14,-14,-8,-9,-18,40,8,-7,30,1,-5,-7,1,-16,13,0,-6,14,8,16,-84,2,-4,1,7,400,-20,-8,-10,-24,-6,-8,-26,65,19,66,-23,52,-24,-56,89,19,41,767,13,-61,-2,-9,56,44
2,18,20,-11,0,4,-105,-43,-7,382,367,17,-29,-6,-29,402,13,5,-42,320,39,22,-1,-41,16,-44,-40,394,44,-37,7,6,42,12,-48,-6,0,12,6,2,-16,-4,-11,27,20,-13,-17,-8,-6,0,19,-48,6,-28,21,7,25,-16,-11,-7,-9,-17,41,5,-7,30,4,-5,-9,-2,-16,14,-2,-6,16,9,18,-91,0,-6,2,8,348,-21,-8,-7,-22,-5,-11,-24,66,16,67,-24,53,-35,-59,91,27,33,878,7,-57,-1,-8,60,37
3,20,20,-11,-1,4,-88,-38,-5,454,269,17,-30,-3,-33,334,14,-2,-35,402,73,20,-1,-40,12,-37,-41,444,43,-38,7,5,40,15,-44,-6,-1,13,6,5,-16,-2,-11,26,20,-11,-19,-7,-4,2,24,-46,5,-31,17,8,19,-17,-5,-6,-8,-15,41,4,-5,27,5,-5,-10,-5,-19,15,-3,-5,15,12,17,-100,0,-7,3,8,298,-22,-6,-6,-22,-4,-16,-23,64,12,66,-27,53,-44,-52,100,31,21,922,7,-56,0,-5,67,30
4,21,18,-10,-1,1,-71,-31,-5,475,164,15,-30,2,-37,229,15,-6,-31,451,127,21,0,-39,11,-29,-44,450,42,-36,9,6,38,18,-38,-9,-2,14,5,8,-17,-1,-9,23,21,-8,-18,-5,-1,5,31,-46,2,-36,16,7,14,-18,-2,-6,-5,-13,38,5,-2,24,3,-4,-9,-6,-22,13,-3,-2,11,17,14,-109,1,-7,6,7,255,-23,-4,-7,-23,-4,-21,-24,61,9,63,-31,52,-47,-36,108,29,15,861,11,-61,-1,-2,72,23
4,20,16,-12,1,-2,-56,-31,-8,435,77,13,-27,5,-39,116,16,-4,-31,444,199,23,0,-40,12,-22,-46,405,39,-34,18,9,38,21,-31,-12,-2,12,2,9,-16,-1,-6,22,23,-5,-17,-4,2,7,43,-46,1,-41,15,5,11,-18,1,-7,-2,-11,35,8,1,20,2,-3,-7,-6,-22,11,-1,0,7,20,11,-113,2,-6,7,6,214,-22,-4,-9,-25,-3,-18,-23,59,7,58,-33,53,-42,-22,110,23,15,741,18,-71,-2,0,73,19
2,18,15,-13,4,-3,-48,-33,-11,339,22,12,-23,8,-40,23,15,3,-35,376,279,26,1,-43,16,-17,-49,321,36,-32,44,12,38,23,-23,-14,-1,11,0,10,-16,-2,-5,23,25,-3,-16,-3,3,9,62,-47,1,-42,15,4,10,-17,-2,-8,-2,-11,31,10,2,16,3,-4,-5,-5,-20,10,0,2,4,23,9,-109,4,-5,8,5,169,-19,-6,-13,-26,-3,-7,-20,59,4,55,-31,52,-39,-12,105,16,16,602,25,-80,-2,-3,69,17
0,16,15,-13,4,-2,-45,-36,-13,214,-1,11,-20,11,-39,-29,12,12,-40,267,358,27,3,-46,18,-14,-51,215,34,-32,94,14,38,24,-16,-16,0,11,-2,10,-13,0,-3,26,27,-2,-15,-3,3,10,85,-46,2,-40,16,6,8,-18,-7,-12,-3,-10,28,12,1,15,6,-4,-5,-1,-17,10,4,1,4,23,8,-96,4,-3,8,5,130,-17,-7,-19,-27,-2,9,-18,59,0,53,-27,52,-42,1,96,17,17,464,28,-82,2,-7,59,15
-1,13,17,-14,3,0,-46,-37,-13,98,-4,11,-21,14,-36,-43,7,19,-44,153,417,26,5,-47,19,-13,-51,112,32,-35,172,14,36,27,-11,-18,0,13,-2,11,-9,0,-3,30,27,-3,-14,-6,2,10,106,-43,5,-33,13,9,7,-19,-13,-15,-6,-11,23,11,1,15,10,-3,-4,1,-16,11,8,0,6,20,9,-77,4,-3,8,5,102,-16,-7,-20,-29,4,19,-16,59,-2,52,-25,52,-40,19,92,27,18,330,27,-80,5,-9,47,17
-1,13,19,-15,3,1,-47,-41,-8,21,0,13,-24,17,-32,-32,1,20,-46,68,440,23,9,-47,18,-11,-50,37,28,-38,269,13,34,31,-8,-18,-2,16,-1,13,-4,0,-5,32,24,-4,-12,-9,3,9,119,-39,6,-26,10,13,5,-19,-19,-19,-9,-12,19,9,-1,15,13,-2,-5,1,-15,13,11,-2,9,17,10,-57,2,-3,7,6,79,-16,-7,-18,-30,19,16,-16,59,-6,51,-23,50,-37,40,93,32,20,200,23,-76,6,-8,33,19
0,15,20,-16,3,-1,-43,-46,-1,-8,3,21,-26,24,-29,-16,-3,15,-44,26,409,20,14,-44,17,-9,-51,-3,23,-41,371,12,32,37,-7,-17,-3,17,1,23,2,-2,-6,32,23,-6,-12,-11,4,9,117,-34,5,-21,5,16,2,-20,-20,-23,-9,-13,16,7,-1,14,15,1,-7,-2,-17,14,13,-4,11,15,11,-41,0,-4,7,6,58,-17,-7,-19,-31,38,2,-18,57,-9,47,-23,47,-40,64,90,30,25,76,20,-75,7,-5,18,24
2,17,20,-18,3,-4,-36,-54,7,-7,2,38,-25,32,-29,-7,-5,7,-41,19,320,17,19,-41,16,-6,-53,-13,15,-43,451,14,31,40,-5,-16,-5,17,2,43,12,-3,-7,30,20,-8,-13,-11,5,9,99,-30,2,-19,0,17,-1,-22,-17,-24,-6,-13,16,5,0,12,14,2,-10,-5,-21,15,12,-3,11,15,13,-29,-2,-6,8,4,39,-20,-7,-21,-32,45,-14,-19,51,-8,41,-23,46,-46,83,84,33,33,-20,19,-75,7,-1,5,28
2,18,18,-16,4,-8,-29,-60,13,1,-3,68,-22,37,-30,-8,-4,0,-40,29,193,14,24,-41,17,-3,-57,-10,9,-43,491,19,32,43,-2,-16,-5,16,3,72,25,-4,-8,29,20,-8,-14,-9,6,10,70,-27,1,-19,-1,16,-4,-22,-13,-20,-4,-11,15,6,1,9,11,1,-11,-6,-24,15,11,-1,9,17,12,-22,-3,-8,9,0,24,-23,-9,-24,-34,26,-25,-20,45,-9,36,-23,42,-49,93,74,42,39,-65,23,-76,7,-1,-2,32
0,16,14,-9,3,-9,-24,-60,16,4,-9,115,-20,38,-31,-16,0,-3,-40,37,64,14,29,-43,18,1,-62,-5,8,-43,476,26,33,43,3,-19,-4,11,2,103,42,-3,-6,27,18,-8,-15,-8,8,14,40,-24,1,-20,-1,13,-5,-20,-10,-14,-1,-8,15,8,3,5,7,-1,-10,-7,-24,13,11,1,6,17,9,-21,-2,-8,9,-4,11,-25,-11,-27,-36,-36,-27,-22,39,-9,32,-24,39,-45,96,61,47,39,-77,28,-78,6,-3,-3,37
-3,13,13,1,1,-9,-19,-55,18,1,-14,179,-22,35,-30,-22,3,-3,-43,35,-30,15,32,-45,22,4,-65,-4,10,-44,407,33,34,40,7,-22,-2,7,0,129,61,-3,-4,27,16,-8,-14,-7,8,17,18,-23,4,-20,-1,9,-4,-19,-10,-10,-1,-7,11,11,5,2,5,-3,-8,-5,-22,9,12,3,4,16,6,-19,0,-7,9,-7,-2,-26,-12,-29,-36,-142,-22,-22,38,-11,30,-25,37,-40,90,50,49,33,-76,29,-79,4,-4,1,41
-8,11,13,15,-2,-9,-13,-50,21,-4,-17,261,-29,29,-24,-25,5,0,-44,26,-59,16,35,-48,26,5,-67,-8,15,-46,296,38,31,35,11,-26,-1,8,-2,148,84,-4,-3,28,14,-6,-13,-9,8,19,11,-23,9,-19,-1,8,-3,-18,-14,-9,-3,-8,7,13,5,2,3,-3,-7,-2,-20,8,15,4,2,14,4,-16,1,-5,8,-7,-16,-28,-13,-28,-36,-272,-15,-21,37,-13,29,-26,34,-42,79,40,46,23,-74,27,-82,4,-3,6,40
-10,9,16,31,-6,-9,-9,-48,26,-9,-19,347,-36,26,-14,-24,5,4,-44,16,-42,17,37,-48,32,4,-67,-14,15,-47,171,41,29,31,11,-26,0,16,-4,169,104,-6,-2,30,9,-6,-12,-12,8,21,13,-22,14,-15,-2,8,-3,-17,-21,-12,-6,-10,3,12,4,3,4,-3,-6,0,-18,9,19,3,3,11,5,-11,2,-3,7,-6,-25,-30,-11,-22,-35,-402,-8,-20,35,-15,26,-27,30,-46,69,32,35,11,-77,28,-84,8,-1,8,33
