1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-156,125,-141,-46,-27,-54,-131,-44,-183,-61,-25,138,-193,-53,40,24,-202,75,14,-104,-37,82,-97,-141,-39,-1,19,18,5,-137,-104,-104,-11,105,-22,10,2,-2,31,43,29,-50,28,46,19,15,19,25,24,-31,-31,7,-37,33,1,0,3,-12,12,-27,-9,8,47,21,-43,29,62,-31,-79,-18,56,9,-83,20,-56,13,-12,-33,6,15,13,-128,239,74,-44,22,-86,-50,-72,78,30,-59,-92,104,-24,11,-202,52,14,113,136,-56,162,276,-63,-55,-6,1,203,-305,116,92,-61,582,-209,-115,29,182,-9,178,-5,75,28,105,241,-9,29,-3,246,373,268,138,68,-149,118,216,82,263,-94,14,-182,-310,0,-366,-35,0,161,213,-645,-89,-5,260,-678,-388,244,-323,-598,44,125,486,-43,-47,71,-1770,59,46,277,-448,-133
-139,128,-132,-46,-24,-86,-119,-40,-184,-60,-5,129,-199,-52,39,18,-197,70,19,-102,-39,70,-102,-138,-41,14,23,22,12,-122,-99,-99,-10,108,-11,12,1,3,30,39,26,-59,27,38,15,13,21,20,19,-31,-33,8,-43,24,-4,-2,4,-11,12,-30,-10,13,48,23,-39,34,52,-32,-74,-19,52,8,-84,24,-61,14,-11,-30,0,10,10,-125,268,81,-31,8,-101,-46,-69,74,38,-46,-92,117,-30,14,-187,57,21,111,143,-48,172,292,-63,-52,-4,2,194,-434,167,90,-68,592,-214,-108,50,179,-7,183,3,100,28,119,233,-27,25,0,246,403,353,146,77,-151,119,193,83,256,-100,7,-279,-389,5,-442,-39,6,136,198,-672,-86,0,251,-688,-460,226,-426,-622,32,102,475,-43,-46,54,-1797,117,81,282,-574,-117
-119,129,-119,-44,-22,-112,-106,-39,-185,-60,14,119,-201,-48,39,10,-191,67,26,-98,-39,68,-102,-137,-43,25,24,27,18,-108,-97,-92,-11,112,1,13,0,6,30,35,23,-67,25,34,13,10,21,15,13,-32,-34,11,-47,17,-10,-4,6,-9,11,-32,-10,16,50,27,-34,38,42,-32,-68,-21,44,6,-85,27,-66,17,-11,-30,-5,7,10,-121,271,87,-16,-6,-115,-41,-66,69,44,-33,-92,132,-36,15,-171,65,27,110,151,-38,182,306,-67,-44,-4,1,187,-547,236,88,-78,585,-217,-95,85,173,-5,188,16,142,35,122,219,-40,10,0,244,433,411,154,90,-156,123,174,82,247,-104,5,-364,-457,4,-511,-38,4,110,184,-690,-80,1,240,-691,-516,207,-505,-636,20,76,466,-40,-47,39,-1784,175,114,289,-703,-115
-95,129,-107,-42,-22,-132,-91,-39,-181,-61,31,104,-201,-42,40,1,-182,66,31,-92,-42,79,-99,-132,-45,34,24,34,24,-97,-95,-85,-14,113,10,14,0,5,30,30,20,-74,21,31,12,8,22,9,6,-34,-33,14,-49,13,-15,-4,10,-4,9,-34,-10,17,52,31,-31,40,31,-31,-62,-23,35,2,-85,28,-68,20,-12,-31,-8,7,12,-110,235,93,-2,-22,-126,-36,-62,64,50,-18,-92,148,-41,16,-153,75,32,105,163,-29,193,320,-72,-35,-5,2,179,-634,309,91,-84,563,-220,-75,131,155,-6,195,32,191,63,104,197,-47,-1,4,246,472,440,159,111,-160,133,166,77,239,-108,1,-431,-519,5,-584,-34,-3,86,167,-704,-72,3,226,-691,-565,190,-560,-644,7,51,457,-38,-51,26,-1727,219,141,297,-841,-117
-69,130,-95,-43,-24,-148,-78,-39,-175,-64,47,88,-197,-35,43,-8,-173,67,34,-84,-45,98,-94,-125,-47,39,26,42,32,-89,-95,-80,-15,112,14,15,0,0,27,25,16,-79,17,31,12,8,24,2,-2,-34,-31,16,-50,11,-17,-4,14,0,7,-34,-8,16,54,34,-30,42,22,-28,-55,-23,27,0,-86,28,-70,25,-14,-33,-9,8,15,-93,181,98,8,-37,-134,-30,-61,57,56,-4,-92,156,-47,17,-134,86,36,98,178,-19,210,332,-75,-31,-8,4,171,-688,386,102,-85,524,-224,-52,188,123,-7,200,43,235,88,74,175,-51,-2,15,248,525,454,167,133,-160,141,169,72,233,-112,-2,-486,-576,1,-657,-27,-13,67,146,-713,-61,11,212,-692,-605,172,-602,-653,-6,25,447,-37,-53,14,-1626,242,164,304,-983,-113
-41,130,-81,-44,-29,-161,-65,-36,-167,-67,63,66,-192,-33,47,-15,-165,68,36,-76,-51,118,-88,-115,-50,45,29,52,40,-83,-93,-76,-16,110,15,17,2,-4,24,18,12,-85,12,31,11,9,26,-6,-9,-33,-28,19,-50,10,-17,-1,17,4,6,-32,-6,17,55,36,-30,43,15,-25,-48,-23,21,0,-90,29,-71,29,-16,-35,-7,11,18,-75,130,97,16,-47,-145,-25,-60,46,61,8,-91,155,-48,18,-114,97,39,90,195,-8,235,343,-76,-34,-10,5,163,-713,462,120,-87,470,-227,-31,242,80,-5,205,35,264,98,39,158,-54,8,38,247,584,454,179,149,-155,142,180,71,227,-116,-7,-539,-629,-21,-722,-21,-22,52,131,-719,-46,23,196,-699,-638,154,-638,-668,-18,2,435,-38,-54,0,-1504,245,184,308,-1108,-106
-14,129,-63,-45,-36,-174,-52,-32,-159,-65,76,42,-189,-34,49,-21,-158,70,40,-70,-57,136,-80,-105,-57,53,35,63,49,-76,-90,-73,-15,103,15,16,5,-8,20,9,7,-92,9,29,9,11,28,-16,-15,-30,-27,21,-48,7,-17,0,18,6,4,-29,-5,18,54,37,-31,45,10,-23,-40,-22,16,2,-93,31,-72,32,-17,-34,-5,13,20,-58,85,93,24,-51,-154,-23,-60,34,66,20,-89,146,-49,20,-94,110,43,86,216,3,259,352,-75,-45,-10,3,156,-714,516,142,-92,401,-231,-17,287,31,-2,211,-6,285,102,2,150,-55,16,64,241,634,440,192,156,-147,135,187,74,219,-119,-11,-588,-658,-79,-770,-11,-40,39,121,-721,-30,43,182,-708,-660,139,-669,-687,-28,-20,421,-41,-51,-14,-1373,217,204,308,-1181,-100
8,127,-40,-45,-43,-183,-38,-28,-152,-61,87,17,-188,-38,49,-27,-152,68,47,-67,-65,148,-72,-100,-64,62,42,75,60,-70,-86,-69,-14,94,15,16,8,-10,17,0,3,-103,8,25,6,13,28,-26,-19,-28,-26,23,-46,4,-17,1,18,8,3,-27,-4,21,51,38,-31,48,4,-21,-31,-20,12,4,-96,32,-73,33,-18,-32,-2,14,21,-41,42,89,32,-52,-163,-21,-57,23,71,30,-88,132,-53,24,-73,119,46,84,243,18,284,360,-75,-58,-10,0,148,-685,540,163,-102,316,-236,-6,325,-13,0,213,-90,307,103,-35,143,-59,14,92,235,670,415,203,158,-139,129,177,79,211,-124,-8,-627,-662,-170,-804,5,-86,26,109,-716,-12,71,168,-722,-674,124,-695,-705,-35,-38,405,-42,-47,-28,-1243,143,220,308,-1160,-95
26,123,-12,-42,-50,-188,-24,-25,-145,-55,95,-7,-188,-45,47,-35,-148,66,57,-64,-69,152,-61,-98,-69,74,47,88,72,-65,-82,-61,-12,82,16,15,10,-12,16,-9,1,-117,7,21,3,13,28,-36,-23,-28,-27,26,-44,0,-19,0,18,10,1,-24,-4,25,46,40,-31,53,-3,-20,-21,-18,7,5,-96,34,-74,34,-16,-28,1,15,21,-22,1,87,38,-51,-168,-20,-51,13,76,40,-88,116,-57,28,-53,124,49,83,270,32,309,371,-74,-69,-14,-2,138,-635,527,180,-119,225,-241,5,353,-52,-1,212,-208,342,115,-54,135,-63,8,122,230,689,386,213,157,-136,128,157,83,208,-131,-8,-650,-666,-274,-830,26,-164,9,98,-703,5,99,154,-738,-684,109,-710,-715,-39,-54,385,-39,-46,-43,-1118,30,235,311,-1062,-92
40,120,16,-39,-59,-191,-12,-24,-136,-49,102,-29,-188,-52,43,-46,-140,62,67,-60,-69,151,-52,-98,-73,83,48,99,88,-60,-79,-50,-11,71,14,13,9,-14,16,-19,2,-129,7,16,1,11,27,-45,-26,-29,-27,30,-42,-5,-21,-3,20,10,-3,-22,-3,29,41,42,-29,57,-10,-19,-13,-19,3,4,-93,32,-74,35,-14,-26,2,16,21,-2,-42,84,40,-53,-170,-18,-44,4,82,46,-89,104,-60,31,-32,119,54,80,296,44,338,384,-75,-76,-22,-2,127,-571,477,194,-131,146,-242,17,368,-87,0,212,-344,399,141,-50,127,-63,7,148,221,697,362,221,155,-136,135,146,87,207,-134,-14,-658,-670,-372,-857,44,-262,-7,84,-683,20,124,140,-751,-694,97,-721,-722,-40,-68,368,-36,-47,-57,-994,-102,249,316,-929,-89
53,116,40,-35,-72,-193,-1,-25,-124,-47,110,-52,-183,-60,41,-60,-128,57,75,-53,-64,141,-46,-97,-75,91,46,108,106,-56,-75,-39,-8,62,10,12,7,-17,17,-29,1,-138,6,13,0,9,26,-52,-30,-33,-27,33,-41,-10,-23,-5,23,13,-6,-21,-3,32,36,46,-28,62,-17,-17,-6,-21,-2,3,-86,29,-73,35,-12,-26,4,18,23,14,-92,79,42,-56,-168,-14,-37,-3,88,50,-91,93,-62,33,-12,104,59,78,318,54,368,396,-77,-77,-24,0,117,-496,408,210,-137,88,-240,29,375,-117,3,210,-478,475,162,-27,128,-60,11,178,211,703,339,230,153,-136,142,143,94,203,-133,-24,-661,-673,-457,-891,58,-363,-22,72,-662,31,143,126,-759,-704,83,-731,-726,-36,-83,353,-30,-51,-69,-868,-238,264,325,-789,-84
66,111,61,-31,-89,-195,7,-27,-111,-46,119,-76,-175,-68,42,-77,-111,52,80,-42,-55,115,-42,-94,-76,98,43,117,121,-51,-71,-29,-4,54,4,11,5,-22,17,-39,-2,-146,1,11,0,7,26,-58,-35,-38,-26,36,-41,-13,-24,-7,27,17,-10,-21,-2,34,32,49,-27,65,-23,-15,-2,-23,-6,1,-79,24,-69,37,-13,-27,7,21,25,25,-144,66,43,-57,-164,-8,-33,-10,98,55,-92,86,-61,37,8,83,62,75,336,57,396,404,-80,-79,-20,3,108,-416,342,220,-131,45,-239,38,374,-141,6,207,-594,539,171,7,127,-60,18,210,203,699,305,237,163,-137,147,141,105,198,-131,-35,-668,-677,-526,-932,62,-449,-34,65,-640,35,158,112,-766,-715,67,-744,-728,-28,-94,337,-28,-57,-79,-744,-369,277,331,-659,-80
78,106,79,-27,-109,-198,13,-27,-95,-45,129,-101,-164,-78,44,-93,-91,49,83,-31,-48,62,-37,-91,-76,104,43,127,129,-45,-65,-21,4,44,-2,12,4,-28,17,-49,-8,-151,-4,11,0,6,26,-65,-41,-42,-24,38,-38,-14,-25,-6,30,21,-13,-21,-3,33,29,53,-26,66,-28,-12,1,-24,-9,-1,-73,19,-63,39,-15,-28,12,25,29,35,-199,51,46,-55,-160,-3,-29,-16,108,60,-89,77,-59,38,30,56,64,69,350,60,418,411,-83,-88,-14,3,101,-335,283,225,-120,6,-241,45,373,-159,6,201,-672,578,175,47,116,-63,18,240,199,674,261,242,197,-135,149,138,120,192,-128,-40,-685,-677,-589,-964,62,-520,-45,58,-616,33,172,98,-768,-725,50,-760,-725,-15,-102,321,-28,-61,-87,-618,-497,288,336,-545,-79
91,100,95,-24,-128,-201,16,-27,-80,-43,139,-126,-153,-92,48,-108,-72,48,83,-21,-47,-15,-32,-85,-75,109,48,141,128,-42,-56,-16,13,35,-8,16,5,-32,16,-62,-15,-155,-8,12,1,6,27,-71,-45,-45,-23,39,-35,-14,-25,-5,32,25,-15,-21,-4,32,27,56,-25,68,-32,-9,2,-22,-10,-3,-69,15,-57,41,-19,-29,19,30,34,44,-251,33,48,-52,-157,1,-22,-22,117,65,-84,70,-54,38,52,25,65,62,358,65,433,417,-83,-102,-11,4,95,-245,230,230,-112,-29,-242,47,369,-173,3,196,-707,599,173,80,105,-70,14,281,195,627,215,242,251,-135,147,135,134,185,-131,-41,-705,-681,-641,-979,62,-582,-56,49,-589,19,180,87,-762,-737,36,-773,-718,4,-103,302,-26,-65,-92,-488,-626,296,340,-453,-83
106,97,111,-21,-141,-204,19,-24,-66,-39,146,-144,-145,-110,51,-123,-55,48,83,-13,-49,-96,-25,-78,-73,113,56,155,117,-38,-46,-11,23,26,-14,21,7,-33,14,-74,-23,-156,-13,10,0,6,27,-77,-48,-45,-24,41,-29,-14,-23,-2,33,27,-18,-21,-4,32,22,57,-23,69,-36,-5,2,-19,-11,-3,-66,12,-52,43,-21,-28,26,33,37,51,-289,16,49,-49,-155,4,-15,-27,126,69,-77,66,-50,39,70,-3,66,56,354,70,437,421,-80,-121,-12,6,87,-151,173,234,-109,-52,-243,42,364,-182,-1,191,-702,607,179,100,97,-78,10,332,188,562,174,239,325,-133,146,132,149,178,-137,-45,-723,-702,-677,-985,66,-634,-66,43,-560,-17,165,77,-747,-751,27,-783,-708,25,-98,284,-22,-66,-96,-357,-755,303,346,-395,-84
119,94,125,-21,-148,-208,23,-20,-55,-34,149,-157,-139,-129,51,-136,-39,46,83,-7,-52,-156,-18,-70,-73,117,64,169,89,-35,-35,-7,34,16,-20,25,9,-31,13,-85,-29,-154,-15,8,-1,6,27,-82,-50,-45,-27,43,-24,-16,-21,-2,33,25,-19,-21,-5,34,15,57,-20,72,-40,-3,2,-15,-11,-3,-65,11,-47,44,-20,-26,32,36,40,52,-307,6,54,-47,-153,10,-8,-30,138,73,-70,60,-47,40,86,-29,68,57,333,76,433,420,-77,-143,-15,6,79,-69,112,237,-109,-63,-240,33,359,-188,-4,185,-676,615,198,111,90,-84,7,364,177,483,140,236,410,-125,146,127,172,169,-136,-48,-732,-731,-698,-990,61,-674,-72,38,-534,-81,115,63,-725,-763,22,-792,-693,44,-89,269,-19,-65,-97,-239,-885,307,354,-374,-83
130,90,138,-22,-150,-208,28,-17,-48,-28,151,-164,-132,-145,50,-149,-26,41,84,-4,-54,-181,-12,-62,-74,120,71,181,40,-27,-26,-2,45,7,-26,28,10,-26,13,-93,-33,-149,-16,4,-3,4,27,-86,-50,-44,-31,44,-18,-18,-19,-3,32,23,-21,-22,-5,38,5,56,-16,75,-45,0,2,-11,-11,-1,-64,10,-44,43,-19,-24,36,36,42,51,-305,4,63,-47,-149,17,-1,-31,157,79,-65,52,-43,42,100,-53,69,62,299,79,416,419,-77,-170,-18,6,75,-10,54,253,-111,-66,-234,27,361,-190,-8,180,-635,625,214,100,85,-88,14,369,162,402,105,236,493,-114,142,128,203,160,-128,-53,-737,-748,-706,-997,31,-697,-76,42,-518,-165,30,48,-706,-771,18,-800,-669,54,-75,255,-17,-61,-97,-151,-1014,313,363,-383,-79
138,85,150,-25,-150,-203,35,-14,-43,-25,150,-168,-125,-155,49,-162,-12,34,87,-1,-54,-173,-5,-53,-74,125,77,187,-26,-17,-19,2,52,-2,-34,29,10,-24,11,-95,-36,-144,-16,0,-4,1,24,-88,-50,-44,-35,47,-14,-21,-19,-6,31,22,-23,-23,-6,40,-6,56,-13,78,-51,3,4,-11,-11,0,-63,7,-42,42,-17,-22,38,36,43,45,-293,5,73,-46,-146,28,6,-31,181,84,-61,45,-38,43,112,-75,70,72,259,81,386,419,-78,-199,-20,8,73,25,4,278,-112,-73,-228,27,364,-190,-11,175,-581,627,223,69,71,-94,32,358,149,321,69,236,564,-106,135,135,235,153,-118,-60,-738,-745,-707,-1000,-38,-705,-75,55,-514,-257,-76,33,-687,-776,15,-804,-637,54,-59,236,-16,-58,-98,-112,-1144,320,373,-392,-72
143,78,162,-29,-150,-191,41,-14,-39,-26,150,-171,-116,-160,46,-174,2,27,90,1,-52,-149,0,-43,-71,129,82,187,-91,-4,-14,7,57,-7,-40,29,9,-25,10,-91,-40,-142,-18,-1,-4,-4,21,-88,-51,-43,-36,50,-11,-23,-19,-8,31,22,-26,-25,-9,42,-14,57,-10,80,-55,6,6,-15,-12,0,-61,3,-39,39,-16,-21,40,35,44,35,-279,5,82,-43,-143,38,13,-33,203,88,-55,39,-33,45,122,-97,70,85,218,83,343,418,-80,-227,-19,11,67,40,-35,304,-110,-87,-221,33,351,-189,-14,169,-514,606,227,44,48,-97,49,340,139,237,38,233,617,-100,128,146,261,148,-110,-65,-741,-723,-711,-995,-131,-702,-74,71,-516,-345,-186,18,-659,-776,16,-805,-597,49,-42,220,-17,-57,-102,-101,-1272,327,381,-371,-64
148,72,172,-33,-151,-178,47,-13,-35,-30,154,-174,-106,-160,44,-183,18,20,91,3,-49,-122,3,-32,-64,132,85,170,-138,9,-12,14,57,-10,-47,30,8,-30,6,-84,-45,-144,-22,-2,-3,-8,17,-88,-52,-42,-36,54,-10,-24,-19,-10,33,23,-29,-28,-12,43,-19,57,-6,79,-59,10,8,-22,-13,-1,-59,-3,-34,37,-16,-21,43,36,46,24,-267,-3,89,-40,-140,47,21,-36,220,91,-48,33,-28,47,130,-120,68,100,180,85,294,415,-82,-249,-15,14,60,48,-59,328,-105,-104,-212,42,321,-190,-19,163,-431,559,225,27,34,-99,57,326,130,151,13,226,647,-95,123,162,286,143,-109,-68,-744,-687,-720,-977,-230,-702,-74,90,-507,-419,-281,3,-626,-769,20,-804,-554,43,-28,203,-17,-63,-107,-99,-1400,335,387,-304,-52
155,66,179,-40,-153,-165,52,-11,-29,-39,157,-179,-94,-157,42,-189,33,15,90,7,-46,-101,7,-25,-54,135,89,129,-158,19,-11,19,55,-14,-53,32,7,-35,0,-77,-51,-149,-27,-1,-4,-10,14,-87,-52,-41,-35,58,-11,-24,-17,-11,34,24,-32,-29,-17,42,-22,57,-2,78,-61,15,10,-30,-13,-3,-56,-8,-28,36,-17,-20,47,38,50,17,-257,-16,93,-35,-133,52,29,-39,231,93,-40,27,-22,46,139,-143,63,119,145,87,245,413,-83,-261,-7,17,55,54,-73,340,-97,-122,-201,55,282,-193,-29,157,-323,492,227,21,35,-102,63,314,124,76,-3,220,644,-89,127,187,312,139,-112,-73,-744,-646,-737,-947,-323,-711,-70,107,-476,-478,-354,-8,-605,-752,30,-797,-510,36,-16,188,-15,-72,-109,-95,-1530,343,395,-205,-33
